,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
2305,Sakura Swim Club,Winged Cloud,Winged Cloud,2392,394,"500,000 .. 1,000,000",97,133,449
2306,PROP AND SEEK,Vidibidi Games®,Vidibidi Games®,2387,518,"200,000 .. 500,000",208,154,0
2307,Crazy Taxi,SEGA,SEGA,2382,403,"200,000 .. 500,000",43,21,799
2308,Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,SEGA,2376,143,"100,000 .. 200,000",1441,1827,1499
2309,The Night of the Rabbit,Daedalic Entertainment,Daedalic Entertainment,2376,271,"200,000 .. 500,000",288,396,199
2310,Vikings - Wolves of Midgard,Games Farm,Kalypso Media Digital,2376,1602,"200,000 .. 500,000",484,497,989
2311,BlazBlue: Calamity Trigger,Arc System Works,"H2 Interactive Co., Ltd.",2371,381,"200,000 .. 500,000",141,117,149
2312,M.A.S.S. Builder,Vermillion Digital,Sekai Project,2370,260,"100,000 .. 200,000",688,945,1999
2313,"Guns, Gore & Cannoli","Rogueside, Claeysbrothers",Rogueside,2368,203,"100,000 .. 200,000",118,178,499
2314,Monstrum,Team Junkfish,Junkfish Limited,2366,234,"200,000 .. 500,000",84,125,359
2315,The Four Kings Casino and Slots,Digital Leisure Inc.,Digital Leisure Inc.,2363,1079,"200,000 .. 500,000",647,234,0
2316,DEEMO -Reborn-,Rayark International Limited,Rayark International Limited,2360,338,"200,000 .. 500,000",89,104,1499
2317,Flower,thatgamecompany,Annapurna Interactive,2360,482,"200,000 .. 500,000",163,202,209
2318,West Sweety,ADOG,ADOG,2360,367,"100,000 .. 200,000",23,26,139
2319,Universe Sandbox Legacy,Giant Army,Giant Army,2356,550,"500,000 .. 1,000,000",2254,124,0
2320,Super Bunny Man,Catobyte,Catobyte Ltd,2355,330,"100,000 .. 200,000",365,459,1599
2321,Starpoint Gemini Warlords,Little Green Men Games,Iceberg Interactive,2350,832,"200,000 .. 500,000",588,1075,699
2322,N++ (NPLUSPLUS),Metanet Software Inc.,Metanet Software Inc.,2350,133,"200,000 .. 500,000",276,206,749
2323,Notruf 112 | Emergency Call 112,Crenetic GmbH Studios,Aerosoft GmbH,2346,831,"200,000 .. 500,000",1925,1716,1049
2324,Tattletail,Waygetter Electronics,"Little Flag Software, LLC",2344,192,"200,000 .. 500,000",206,273,249
2325,Equilinox,ThinMatrix,ThinMatrix,2343,182,"100,000 .. 200,000",291,395,499
2326,Awkward Dimensions Redux,StevenHarmonGames,StevenHarmonGames,2341,565,"200,000 .. 500,000",36,45,0
2327,X-Morph: Defense,EXOR Studios,EXOR Studios,2340,219,"200,000 .. 500,000",690,662,399
2328,Super Blue Boy Planet,NanningsGames,NanningsGames,2339,246,"200,000 .. 500,000",12,17,0
2329,Zero-K,Zero-K Team,Zero-K Team,2337,138,"200,000 .. 500,000",1199,2356,0
2330,Moss,Polyarc,Polyarc,2337,124,"200,000 .. 500,000",80,105,1199
2331,"The Haunted Island, a Frog Detective Game","Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",2331,194,"100,000 .. 200,000",101,119,349
2332,Kabounce,Stitch Heads Entertainment,Stitch Heads Entertainment,2329,212,"200,000 .. 500,000",118,41,1499
2333,Sid Meier's Civilization IV,Firaxis Games,2K,2327,180,"1,000,000 .. 2,000,000",1178,431,749
2334,Braveland,Tortuga Team,Tortuga Team,2327,494,"5,000,000 .. 10,000,000",659,258,139
2335,Disgaea 5 Complete,"Nippon Ichi Software, Inc.","NIS America, Inc.",2326,325,"200,000 .. 500,000",2917,2331,1199
2336,Total Annihilation,Cavedog Entertainment,Wargaming.net,2320,97,"200,000 .. 500,000",253,362,174
2337,Dinosaur Hunt,Racing Bros,ANPA.US,2319,1184,"200,000 .. 500,000",340,183,49
2338,Shank 2,Klei Entertainment,Klei Entertainment,2319,525,"200,000 .. 500,000",395,271,249
2339,Aimtastic,Victor Möller,Pixel Pointer Studios,2318,145,"200,000 .. 500,000",103,30,0
2340,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,2312,422,"1,000,000 .. 2,000,000",2551,147,179
2341,Dungeon Siege,Gas Powered Games,Square Enix,2312,590,"500,000 .. 1,000,000",260,151,97
2342,Zeno Clash,ACE Team,ACE Team,2311,395,"200,000 .. 500,000",178,204,199
2343,theHunter: Primal,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",2311,1746,"100,000 .. 200,000",13714,1235,0
2344,Borderless Gaming,"AndrewMD5, Codeusa",Aniode,2310,329,"200,000 .. 500,000",16723,15521,139
2345,Crusaders of the Lost Idols,Codename Entertainment Inc.,Codename Entertainment Inc.,2308,443,"200,000 .. 500,000",148,152,0
2346,Absolute Drift,"Funselektor Labs Inc., FlippFly",Funselektor Labs Inc.,2306,295,"200,000 .. 500,000",242,374,479
2347,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,2306,406,"200,000 .. 500,000",161,201,374
2348,Divine Divinity,Larian Studios,Larian Studios,2305,306,"500,000 .. 1,000,000",1599,3153,59
2349,POSTAL Redux,Running With Scissors,Running With Scissors,2304,207,"200,000 .. 500,000",109,132,107
2350,LARA CROFT AND THE TEMPLE OF OSIRIS,Crystal Dynamics,Square Enix,2304,1195,"200,000 .. 500,000",144,68,299
2351,Skyforge,Allods Team,MY.GAMES,2301,1593,"500,000 .. 1,000,000",649,278,0
2352,Until You Fall,Schell Games,Schell Games,2301,126,"100,000 .. 200,000",201,329,1499
2353,Super Bernie World,Gamedevs for Bernie,Kitsune Games,2301,635,"100,000 .. 200,000",0,0,0
2354,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",Deep Silver,2298,574,"200,000 .. 500,000",237,217,499
2355,Nation Red,DiezelPower,DiezelPower,2294,308,"100,000 .. 200,000",554,177,99
2356,Half-Life Deathmatch: Source,Valve,Valve,2291,761,"5,000,000 .. 10,000,000",86,14,199
2357,Trover Saves the Universe,"Squanch Games, Inc.","Squanch Games, Inc.",2288,186,"100,000 .. 200,000",248,357,1049
2358,Edna & Harvey: Harvey's New Eyes,Daedalic Entertainment,Daedalic Entertainment,2288,266,"200,000 .. 500,000",356,287,199
2359,Vanishing Realms,Indimo Labs LLC,Indimo Labs LLC,2286,223,"200,000 .. 500,000",99,164,199
2360,.hack//G.U. Last Recode,CyberConnect2,BANDAI NAMCO Entertainment,2278,332,"100,000 .. 200,000",1404,1279,799
2361,Hypnospace Outlaw,"Tendershoot, Michael Lasch, ThatWhichIs Media",No More Robots,2278,51,"100,000 .. 200,000",168,220,1199
2362,Yonder: The Cloud Catcher Chronicles,Prideful Sloth,Prideful Sloth,2275,491,"100,000 .. 200,000",160,187,1249
2363,Simply Chess,BlueLine Games,BlueLine Games,2275,726,"500,000 .. 1,000,000",78,77,0
2364,The Hat Man: Shadow Ward,Game Mechanics LLC,Big Fish Games,2274,1147,"200,000 .. 500,000",151,174,199
2365,"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,2270,277,"200,000 .. 500,000",396,220,324
2366,Depression Quest,"The Quinnspiracy, Patrick Lindsey, Isaac Schankler",The Quinnspiracy,2269,1633,"200,000 .. 500,000",43,49,0
2367,Faerie Solitaire,Subsoap,Subsoap,2269,223,"200,000 .. 500,000",426,476,199
2368,METAL SLUG X,"SNK CORPORATION, Dotemu",SNK CORPORATION,2268,278,"200,000 .. 500,000",168,146,399
2369,Call of Juarez: Bound in Blood,Techland,Techland Publishing,2266,385,"200,000 .. 500,000",369,486,199
2370,Takedown: Red Sabre,Serellan LLC,505 Games,2264,3332,"200,000 .. 500,000",102,103,99
2371,WWE 2K20,Visual Concepts,2K,2261,3141,"500,000 .. 1,000,000",352,437,1499
2372,Empire of Sin,Romero Games,Paradox Interactive,2258,2481,"100,000 .. 200,000",1081,1294,1999
2373,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,2258,126,"100,000 .. 200,000",771,823,2999
2374,The Testament of Sherlock Holmes,Frogwares,Frogwares,2257,592,"200,000 .. 500,000",357,528,999
2375,Lovely Planet,quicktequila,tinyBuild,2256,222,"200,000 .. 500,000",126,150,149
2376,Nosferatu: The Wrath of Malachi,Idol FX,Funbox Media Ltd,2255,340,"200,000 .. 500,000",152,168,59
2377,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,"Konami Digital Entertainment, Inc.",2254,498,"100,000 .. 200,000",1249,1179,1599
2378,The Incredible Adventures of Van Helsing: Final Cut,NeocoreGames,NeocoreGames,2254,718,"500,000 .. 1,000,000",513,193,449
2379,Delver,"Chad Cuddigan, Joshua Skelton",Priority Interrupt,2252,335,"200,000 .. 500,000",57,69,1004
2380,Rusted Warfare - RTS,Corroding Games,Corroding Games,2251,57,"200,000 .. 500,000",344,456,299
2381,Condemned: Criminal Origins,Monolith,SEGA,2249,368,"200,000 .. 500,000",118,142,373
2382,Istrolid,treeform,treeform,2247,320,"200,000 .. 500,000",78,60,0
2383,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",2246,479,"200,000 .. 500,000",394,420,1999
2384,Accounting (Legacy),"Crows Crows Crows, Squanch Games",Crows Crows Crows,2246,150,"200,000 .. 500,000",33,33,0
2385,The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames",2246,242,"200,000 .. 500,000",173,200,49
2386,The End Is Nigh,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",2243,152,"100,000 .. 200,000",708,972,299
2387,Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",Kongregate,2236,741,"200,000 .. 500,000",269,123,0
2388,White Noise 2,Milkstone Studios,Milkstone Studios,2232,556,"200,000 .. 500,000",219,251,249
2389,Bound By Flame,Spiders,Focus Home Interactive,2232,1065,"200,000 .. 500,000",551,427,209
2390,Prison Simulator: Prologue,Baked Games S.A.,"Baked Games S.A., PlayWay S.A.",2231,225,"200,000 .. 500,000",65,64,0
2391,King's Bounty: The Legend,1C Entertainment,1C Entertainment,2228,243,"200,000 .. 500,000",2242,2609,104
2392,Slapshot,Oddshot Games,Oddshot Games,2225,421,"200,000 .. 500,000",102,47,0
2393,SAMOLIOTIK,,Seraphim Creations,2225,419,"500,000 .. 1,000,000",293,297,59
2394,The Slormancer,Slormite Studios,"Slormite Studios, Abiding Bridge, TILT",2225,609,"200,000 .. 500,000",1891,2419,1199
2395,GRIME,Clover Bite,Akupara Games,2225,373,"100,000 .. 200,000",841,1624,1999
2396,F1 2014,Codemasters,"Codemasters, Electronic Arts",2223,421,"200,000 .. 500,000",970,220,699
2397,Drawful 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",2222,534,"200,000 .. 500,000",69,14,599
2398,Serious Sam Classic: The First Encounter,Croteam,Devolver Digital,2221,83,"200,000 .. 500,000",81,49,119
2399,Crimsonland,10tons Ltd,10tons Ltd,2219,197,"100,000 .. 200,000",229,387,699
2400,Wargame: European Escalation,Eugen Systems,Eugen Systems,2219,639,"500,000 .. 1,000,000",531,231,199
2401,Drug Dealer Simulator: Free Sample,Byterunners Game Studio,"Movie Games S.A., PlayWay S.A.",2218,276,"200,000 .. 500,000",71,48,0
2402,how do you Do It?,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",none,2218,408,"100,000 .. 200,000",8,6,0
2403,Three Kingdoms The Last Warlord,LongYou Game Studio,LongYou Tech Ltd,2217,851,"100,000 .. 200,000",689,1314,199
2404,Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,2216,786,"200,000 .. 500,000",176,192,299
2405,Sinking Simulator,Wicpar,Pac0master,2216,386,"500,000 .. 1,000,000",0,0,0
2406,Royal Crown,Meerkat Games Corporation,LINE Games Corporation,2214,1010,"200,000 .. 500,000",448,236,0
2407,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2212,217,"2,000,000 .. 5,000,000",152,68,124
2408,Kona,Parabole,"Parabole, Ravenscourt",2208,452,"100,000 .. 200,000",84,112,149
2409,Sub Rosa,Cryptic Sea,Devolver Digital,2207,608,"200,000 .. 500,000",827,862,1499
2410,HELLION,Zero Gravity,Zero Gravity,2206,1835,"100,000 .. 200,000",1101,1196,0
2411,UBERMOSH,Walter Machado,Walter Machado,2204,264,"100,000 .. 200,000",155,183,49
2412,Animal Revolt Battle Simulator,VDimension,VDimension,2203,66,"100,000 .. 200,000",0,0,1049
2413,King's Quest,The Odd Gentlemen,Sierra,2203,259,"200,000 .. 500,000",81,114,1249
2414,DG2: Defense Grid 2,Hidden Path Entertainment,505 Games,2200,398,"200,000 .. 500,000",235,268,149
2415,The Drone Racing League Simulator,The Drone Racing League,The Drone Racing League,2199,410,"200,000 .. 500,000",133,108,499
2416,Legend of Keepers: Prologue,Goblinz Studio,Goblinz Publishing,2194,161,"200,000 .. 500,000",99,99,0
2417,CASE: Animatronics,"Walnut LLC, Last Level",Walnut LLC,2194,376,"200,000 .. 500,000",243,288,99
2418,Assemble with Care,ustwo games,ustwo games,2194,197,"100,000 .. 200,000",0,0,559
2419,Edge Of Eternity,Midgar Studio,"Dear Villagers, Maple Whispering Limited",2193,596,"100,000 .. 200,000",224,292,1799
2420,We Become What We Behold [Fan-Made Port],"Mismatch Studio, Nicky Case (Originally)",Mismatch Studio,2192,88,"100,000 .. 200,000",0,0,0
2421,Ash of Gods: Redemption,AurumDust,"AurumDust, WhisperGames",2191,692,"500,000 .. 1,000,000",324,324,874
2422,Bus Simulator 16,stillalive studios,astragon Entertainment,2187,1006,"200,000 .. 500,000",1117,1986,359
2423,Kandidatos,Shaikonina Games,Shaikonina Games,2185,222,"200,000 .. 500,000",52,57,49
2424,Little Big Workshop,Mirage Game Studios,HandyGames,2178,359,"200,000 .. 500,000",438,265,999
2425,FATE,WildTangent,WildTangent,2178,133,"200,000 .. 500,000",209,309,79
2426,Worms Clan Wars,Team17 Digital Ltd,Team17 Digital Ltd,2177,620,"500,000 .. 1,000,000",310,207,499
2427,METAL SLUG,Dotemu,SNK CORPORATION,2177,269,"200,000 .. 500,000",166,216,399
2428,Airscape - The Fall of Gravity,Cross-Product,Senpai Studios,2175,467,"500,000 .. 1,000,000",173,165,49
2429,Overdungeon,Pocketpair,Pocketpair,2172,562,"200,000 .. 500,000",1822,2093,899
2430,SAO Utils: Beta,Joshua Chen,Studio GPBeta,2170,330,"200,000 .. 500,000",6333,5911,399
2431,Serial Cleaner,Draw Distance,Curve Games,2170,347,"500,000 .. 1,000,000",266,316,299
2432,Dreaming Sarah,"Asteristic Game Studio, Anthony Septim",Asteristic Game Studio,2168,211,"200,000 .. 500,000",284,262,59
2433,Seek Girl Ⅲ,DSGame,DSGame,2161,397,"100,000 .. 200,000",18,18,59
2434,Prime World,Nival,Nival,2159,1610,"500,000 .. 1,000,000",145,73,0
2435,Drift Streets Japan,JDM4iK,SA Industry,2158,1157,"200,000 .. 500,000",415,422,149
2436,Puzzle Together,IronZog,IronZog,2158,283,"200,000 .. 500,000",0,0,0
2437,Pathologic Classic HD,"Ice-Pick Lodge, General Arcade",Good Shepherd Entertainment,2153,344,"100,000 .. 200,000",542,207,129
2438,Train Fever,Urban Games,Good Shepherd Entertainment,2153,1218,"200,000 .. 500,000",703,1216,399
2439,The Legend of Heroes: Trails in the Sky SC,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",2152,47,"100,000 .. 200,000",2575,3229,1949
2440,Life Goes On: Done to Death,Infinite Monkeys Entertainment Ltd.,Infinite Monkeys Entertainment Ltd.,2144,87,"200,000 .. 500,000",60,78,1299
2441,Alien Shooter,Sigma Team Inc.,Sigma Team Inc.,2140,128,"200,000 .. 500,000",188,232,49
2442,Parkasaurus,Washbear Studio,Washbear Studio,2138,115,"100,000 .. 200,000",208,295,1249
2443,The Painscreek Killings,EQ Studios,EQ Studios,2134,249,"100,000 .. 200,000",508,508,799
2444,ELYON,"Bluehole Studio, Inc.",Kakao Games Europe B.V.,2131,1706,"200,000 .. 500,000",1638,1350,0
2445,Call of War: World War 2,Bytro Labs GmbH,Bytro Labs GmbH,2130,1112,"200,000 .. 500,000",2744,33,0
2446,Exit the Gungeon,"Dodge Roll, Singlecore",Devolver Digital,2130,554,"200,000 .. 500,000",195,349,599
2447,Valdis Story: Abyssal City,Endlessfluff Games,Endlessfluff Games,2129,386,"200,000 .. 500,000",483,313,524
2448,Unravel,Coldwood Interactive,Electronic Arts,2128,194,"200,000 .. 500,000",161,255,999
2449,Controller Companion,Koga Tech Limited,Koga Tech Limited,2125,210,"200,000 .. 500,000",759,17,200
2450,Island Saver,Stormcloud Games Limited,National Westminster Bank plc,2125,83,"200,000 .. 500,000",274,274,0
2451,Vigil: The Longest Night,Glass Heart Games,Neon Doctrine,2118,257,"200,000 .. 500,000",948,948,2199
2452,Final Fantasy III (3D Remake),Square Enix,Square Enix,2116,451,"200,000 .. 500,000",253,360,1599
2453,Kung Fury: Street Rage,Hello There Games,"Hello There Games, Aurora Punks",2116,230,"200,000 .. 500,000",82,83,545
2454,Kopanito All-Stars Soccer,Merixgames,Merixgames,2113,406,"100,000 .. 200,000",84,92,599
2455,The Cave,Double Fine Productions,Double Fine Productions,2108,313,"200,000 .. 500,000",226,285,749
2456,Alien Rage - Unlimited,CI Games,CI Games,2104,981,"500,000 .. 1,000,000",382,130,299
2457,Fairy Fencer F,"Idea Factory, Compile Heart",Idea Factory International,2104,235,"200,000 .. 500,000",604,954,599
2458,Jamestown,Final Form Games,Final Form Games,2103,123,"500,000 .. 1,000,000",100,99,499
2459,Renegade Ops,Avalanche Studios,SEGA,2102,366,"500,000 .. 1,000,000",144,165,375
2460,Low Magic Age,Low Magic Studios,Low Magic Studios,2099,195,"100,000 .. 200,000",138,223,599
2461,Ultimate General: Gettysburg,Game-Labs,Game-Labs,2098,486,"200,000 .. 500,000",219,215,374
2462,Space Pirates And Zombies 2,MinMax Games Ltd.,MinMax Games Ltd.,2096,548,"200,000 .. 500,000",405,196,799
2463,Guacamelee! 2,DrinkBox Studios,DrinkBox Studios,2093,203,"200,000 .. 500,000",300,365,399
2464,STAR WARS - Dark Forces,LucasArts,"LucasArts, Lucasfilm, Disney",2089,255,"500,000 .. 1,000,000",76,23,209
2465,Buddy Simulator 1984,Not a Sailor Studios,Not a Sailor Studios,2087,112,"100,000 .. 200,000",189,189,599
2466,Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,2086,596,"200,000 .. 500,000",404,494,0
2467,X3: Terran Conflict,Egosoft,Egosoft,2085,352,"500,000 .. 1,000,000",1151,804,479
2468,Frozen Synapse,Mode 7,Mode 7,2083,447,"500,000 .. 1,000,000",243,148,624
2469,RPG MO,Marxnet,Marxnet,2078,542,"500,000 .. 1,000,000",271,71,0
2470,Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.",2077,323,"500,000 .. 1,000,000",635,287,0
2471,GUILTY GEAR Xrd -SIGN-,Arc System Works,Arc System Works,2077,200,"200,000 .. 500,000",243,311,449
2472,汉匈决战/Han Xiongnu Wars,Shangshixuan,Shangshixuan,2075,1542,"500,000 .. 1,000,000",2688,2737,335
2473,Democracy 4,Positech Games,Positech Games,2074,352,"100,000 .. 200,000",66,66,1349
2474,Star Trek: Bridge Crew,Ubisoft,Ubisoft,2073,618,"200,000 .. 500,000",257,358,999
2475,Shantae and the Pirate's Curse,WayForward,WayForward,2071,135,"100,000 .. 200,000",625,578,999
2476,Full Metal Furies,Cellar Door Games,Cellar Door Games,2068,183,"200,000 .. 500,000",282,310,499
2477,Sector's Edge,"Vercidium, Rocket Skeleton",Vercidium,2065,441,"200,000 .. 500,000",0,0,0
2478,Seasons after Fall,Swing Swing Submarine,Focus Home Interactive,2065,482,"100,000 .. 200,000",240,313,249
2479,A Raven Monologue,Mojiken,Toge Productions,2065,116,"100,000 .. 200,000",0,0,0
2480,Elise the Devil,Dieselmine,Paradise Project,2064,154,"200,000 .. 500,000",256,308,59
2481,NaissanceE,Limasse Five,Limasse Five,2063,421,"100,000 .. 200,000",153,119,0
2482,Blackguards,Daedalic Entertainment,Daedalic Entertainment,2061,1270,"500,000 .. 1,000,000",282,162,99
2483,Fault,Strange Matter Studios,Strange Matter Studios,2058,1182,"200,000 .. 500,000",1284,1284,999
2484,Gladio and Glory,Adi Zhavo,Adi Zhavo,2055,148,"100,000 .. 200,000",0,0,0
2485,Dead Pixels,CSR-Studios,CSR-Studios,2055,315,"200,000 .. 500,000",159,222,101
2486,Warlock - Master of the Arcane,Ino-Co Plus,Paradox Interactive,2054,328,"500,000 .. 1,000,000",569,310,1249
2487,They Bleed Pixels,Spooky Squid Games Inc.,Spooky Squid Games Inc.,2049,383,"100,000 .. 200,000",178,229,249
2488,FortressCraft Evolved!,ProjectorGames,Digital Tribe,2043,760,"100,000 .. 200,000",4565,1596,194
2489,Infinifactory,Zachtronics,Zachtronics,2043,116,"200,000 .. 500,000",3437,306,1249
2490,LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,Disney,2042,236,"200,000 .. 500,000",247,179,499
2491,Lost in Vivo,KIRA,KIRA,2041,114,"100,000 .. 200,000",217,288,839
2492,Forge of Gods (RPG),Panoramik Inc,Panoramik Inc,2041,658,"500,000 .. 1,000,000",331,144,0
2493,The Jackbox Party Pack 6,"Jackbox Games, Inc.","Jackbox Games, Inc.",2040,103,"200,000 .. 500,000",332,322,1949
2494,BallisticNG,Neognosis,Neognosis,2039,145,"200,000 .. 500,000",1226,12,639
2495,Splatter - Zombiecalypse Now,Dreamworlds,1999UEM,2038,222,"200,000 .. 500,000",188,199,349
2496,RACE 07,SimBin,SimBin,2037,368,"500,000 .. 1,000,000",363,45,199
2497,Unravel Two,Coldwood Interactive,Electronic Arts,2036,364,"200,000 .. 500,000",248,241,199
2498,Runestone Keeper,Blackfire,Cimugames,2034,361,"200,000 .. 500,000",369,244,249
2499,Dead Rising 2: Off the Record,Capcom Vancouver,Capcom,2028,539,"200,000 .. 500,000",389,293,599
2500,IL-2 Sturmovik: 1946,1C: Maddox Games,1C Entertainment,2026,258,"200,000 .. 500,000",1210,1312,249
