name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
The Incredible Adventures of Van Helsing: Final Cut,NeocoreGames,NeocoreGames,2254,718,750000.0,513,193,4.49,43656,200,15,79.0,1
Delver,"Chad Cuddigan, Joshua Skelton",Priority Interrupt,2252,335,350000.0,57,69,10.04,43436,397,43,85.12433392539964,1
Rusted Warfare - RTS,Corroding Games,Corroding Games,2251,57,350000.0,344,456,2.99,20701,652,65,97.46779209240336,1
Condemned: Criminal Origins,Monolith,SEGA,2249,368,350000.0,118,142,3.73,19735,111,7,83.63717207647844,1
Istrolid,treeform,treeform,2247,320,350000.0,78,60,0.0,8684,133,16,85.75878949710726,1
Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",2246,479,350000.0,394,420,19.99,37666,462,84,64.0,0
Accounting (Legacy),"Crows Crows Crows, Squanch Games",Crows Crows Crows,2246,150,350000.0,33,33,0.0,12093220,42759,4301,93.32146037399822,1
The Deed,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, WhisperGames",2246,242,350000.0,173,200,0.49,146915,823,24,89.2252894033838,1
The End Is Nigh,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",2243,152,150000.0,708,972,2.99,130156,1755,147,82.0,1
Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",Kongregate,2236,741,350000.0,269,123,0.0,5962,50,15,66.86046511627907,0
White Noise 2,Milkstone Studios,Milkstone Studios,2232,556,350000.0,219,251,2.49,167604,480,37,75.08960573476702,1
Bound By Flame,Spiders,Focus Home Interactive,2232,1065,350000.0,551,427,2.09,116389,785,118,52.284946236559136,0
Prison Simulator: Prologue,Baked Games S.A.,"Baked Games S.A., PlayWay S.A.",2231,225,350000.0,65,64,0.0,4915,129,7,89.91483639623488,1
King's Bounty: The Legend,1C Entertainment,1C Entertainment,2228,243,350000.0,2242,2609,1.04,107537,96,8,89.09335727109516,1
Slapshot,Oddshot Games,Oddshot Games,2225,421,350000.0,102,47,0.0,184131,496,30,81.07865168539325,1
SAMOLIOTIK,Seraphim Creations,Seraphim Creations,2225,419,750000.0,293,297,0.59,507669,5480,450,81.1685393258427,1
The Slormancer,Slormite Studios,"Slormite Studios, Abiding Bridge, TILT",2225,609,350000.0,1891,2419,11.99,22619,412,92,72.62921348314606,0
GRIME,Clover Bite,Akupara Games,2225,373,150000.0,841,1624,19.99,316499,8320,566,81.0,1
F1 2014,Codemasters,"Codemasters, Electronic Arts",2223,421,350000.0,970,220,6.99,211325,1545,154,62.333333333333336,0
Drawful 2,"Jackbox Games, Inc.","Jackbox Games, Inc.",2222,534,350000.0,69,14,5.99,285816,893,105,75.96759675967597,1
Serious Sam Classic: The First Encounter,Croteam,Devolver Digital,2221,83,350000.0,81,49,1.19,104897,395,60,96.26294461954076,1
Crimsonland,10tons Ltd,10tons Ltd,2219,197,150000.0,229,387,6.99,39498,93,4,64.66666666666667,0
Wargame: European Escalation,Eugen Systems,Eugen Systems,2219,639,750000.0,531,231,1.99,211637,895,134,81.0,1
Drug Dealer Simulator: Free Sample,Byterunners Game Studio,"Movie Games S.A., PlayWay S.A.",2218,276,350000.0,71,48,0.0,9523,82,12,87.55635707844905,1
how do you Do It?,"Nina Freeman, Emmett Butler, Decky Coss, Joni Kittaka",none,2218,408,150000.0,8,6,0.0,1270856,7577,325,81.60504959422903,1
Three Kingdoms The Last Warlord,LongYou Game Studio,LongYou Tech Ltd,2217,851,150000.0,689,1314,1.99,12743,3,0,61.614794767704105,0
Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,2216,786,350000.0,176,192,2.99,1031641,8486,1049,64.53068592057761,0
Sinking Simulator,Wicpar,Pac0master,2216,386,750000.0,0,0,0.0,340703,3938,437,82.5812274368231,1
Royal Crown,Meerkat Games Corporation,LINE Games Corporation,2214,1010,350000.0,448,236,0.0,3869,33,1,54.38121047877145,0
Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2212,217,3500000.0,152,68,1.24,250021,382,18,90.18987341772151,1
Kona,Parabole,"Parabole, Ravenscourt",2208,452,150000.0,84,112,1.49,145638,1397,124,72.0,0
Sub Rosa,Cryptic Sea,Devolver Digital,2207,608,350000.0,827,862,14.99,25028,1451,195,72.45129134571818,0
HELLION,Zero Gravity,Zero Gravity,2206,1835,150000.0,1101,1196,0.0,171746,448,23,16.817769718948327,0
UBERMOSH,Walter Machado,Walter Machado,2204,264,150000.0,155,183,0.49,977,14,0,88.02177858439201,1
Animal Revolt Battle Simulator,VDimension,VDimension,2203,66,150000.0,0,0,10.49,4786,113,115,97.00408533817522,1
King's Quest,The Odd Gentlemen,Sierra,2203,259,350000.0,81,114,12.49,108116,1084,0,88.24330458465728,1
DG2: Defense Grid 2,Hidden Path Entertainment,505 Games,2200,398,350000.0,235,268,1.49,1308,4,2,78.66666666666667,1
The Drone Racing League Simulator,The Drone Racing League,The Drone Racing League,2199,410,350000.0,133,108,4.99,45093,996,112,81.35516143701682,1
Legend of Keepers: Prologue,Goblinz Studio,Goblinz Publishing,2194,161,350000.0,99,99,0.0,13270,79,17,92.66180492251596,1
CASE: Animatronics,"Walnut LLC, Last Level",Walnut LLC,2194,376,350000.0,243,288,0.99,7025894,9345,674,82.8623518687329,1
Assemble with Care,ustwo games,ustwo games,2194,197,150000.0,0,0,5.59,59884,1087,61,91.02096627164995,1
Edge Of Eternity,Midgar Studio,"Dear Villagers, Maple Whispering Limited",2193,596,150000.0,224,292,17.99,10460,183,35,67.0,0
We Become What We Behold [Fan-Made Port],"Mismatch Studio, Nicky Case (Originally)",Mismatch Studio,2192,88,150000.0,0,0,0.0,10667553,267385,16129,95.98540145985402,1
Ash of Gods: Redemption,AurumDust,"AurumDust, WhisperGames",2191,692,750000.0,324,324,8.74,20440,295,26,65.0,0
Bus Simulator 16,stillalive studios,astragon Entertainment,2187,1006,350000.0,1117,1986,3.59,513072,580,68,46.0,0
Kandidatos,Shaikonina Games,Shaikonina Games,2185,222,350000.0,52,57,0.49,72611,1475,199,89.83981693363845,1
Little Big Workshop,Mirage Game Studios,HandyGames,2178,359,350000.0,438,265,9.99,391826,337,28,77.0,1
FATE,WildTangent,WildTangent,2178,133,350000.0,209,309,0.79,2616032,59460,9774,93.89348025711662,1
Worms Clan Wars,Team17 Digital Ltd,Team17 Digital Ltd,2177,620,750000.0,310,207,4.99,141135,200,49,73.0,0
METAL SLUG,Dotemu,SNK CORPORATION,2177,269,350000.0,166,216,3.99,590950,25275,1499,87.64354616444649,1
Airscape - The Fall of Gravity,Cross-Product,Senpai Studios,2175,467,750000.0,173,165,0.49,29314,84,11,78.52873563218391,1
Overdungeon,Pocketpair,Pocketpair,2172,562,350000.0,1822,2093,8.99,14527,13,1,74.12523020257827,0
SAO Utils: Beta,Joshua Chen,Studio GPBeta,2170,330,350000.0,6333,5911,3.99,1963,30,5,84.7926267281106,1
Serial Cleaner,Draw Distance,Curve Games,2170,347,750000.0,266,316,2.99,162909,4206,177,66.33333333333333,0
Dreaming Sarah,"Asteristic Game Studio, Anthony Septim",Asteristic Game Studio,2168,211,350000.0,284,262,0.59,40700,842,95,90.26752767527675,1
Seek Girl Ⅲ,DSGame,DSGame,2161,397,150000.0,18,18,0.59,994709,5361,715,81.62887552059232,1
Prime World,Nival,Nival,2159,1610,750000.0,145,73,0.0,34473,399,188,25.42843909217231,0
Drift Streets Japan,JDM4iK,SA Industry,2158,1157,350000.0,415,422,1.49,140842,162,46,46.3855421686747,0
Puzzle Together,IronZog,IronZog,2158,283,350000.0,0,0,0.0,825627,4440,356,86.88600556070435,1
Pathologic Classic HD,"Ice-Pick Lodge, General Arcade",Good Shepherd Entertainment,2153,344,150000.0,542,207,1.29,191482,1015,83,76.0,1
Train Fever,Urban Games,Good Shepherd Entertainment,2153,1218,350000.0,703,1216,3.99,52332,85,2,67.0,0
The Legend of Heroes: Trails in the Sky SC,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",2152,47,150000.0,2575,3229,19.49,37478,177,26,80.0,1
Life Goes On: Done to Death,Infinite Monkeys Entertainment Ltd.,Infinite Monkeys Entertainment Ltd.,2144,87,350000.0,60,78,12.99,58224,930,0,77.0,1
Alien Shooter,Sigma Team Inc.,Sigma Team Inc.,2140,128,350000.0,188,232,0.49,95897,1205,126,94.01869158878505,1
Parkasaurus,Washbear Studio,Washbear Studio,2138,115,150000.0,208,295,12.49,33427,440,0,94.62114125350796,1
The Painscreek Killings,EQ Studios,EQ Studios,2134,249,150000.0,508,508,7.99,35052,174,30,88.33177132146204,1
ELYON,"Bluehole Studio, Inc.",Kakao Games Europe B.V.,2131,1706,350000.0,1638,1350,0.0,20026,333,115,19.943688409197563,0
Call of War: World War 2,Bytro Labs GmbH,Bytro Labs GmbH,2130,1112,350000.0,2744,33,0.0,58361,616,46,47.793427230046944,0
Exit the Gungeon,"Dodge Roll, Singlecore",Devolver Digital,2130,554,350000.0,195,349,5.99,194032,6289,438,67.5,0
Valdis Story: Abyssal City,Endlessfluff Games,Endlessfluff Games,2129,386,350000.0,483,313,5.24,42239,125,16,83.0,1
Unravel,Coldwood Interactive,Electronic Arts,2128,194,350000.0,161,255,9.99,512139,4165,218,78.0,1
Controller Companion,Koga Tech Limited,Koga Tech Limited,2125,210,350000.0,759,17,2.0,44959,319,124,90.11764705882354,1
Island Saver,Stormcloud Games Limited,National Westminster Bank plc,2125,83,350000.0,274,274,0.0,13196,110,23,96.09411764705882,1
Vigil: The Longest Night,Glass Heart Games,Neon Doctrine,2118,257,350000.0,948,948,21.99,77633,2787,288,75.0,1
Final Fantasy III (3D Remake),Square Enix,Square Enix,2116,451,350000.0,253,360,15.99,26416,174,24,78.68620037807183,1
Kung Fury: Street Rage,Hello There Games,"Hello There Games, Aurora Punks",2116,230,350000.0,82,83,5.45,362514,6594,341,89.13043478260869,1
Kopanito All-Stars Soccer,Merixgames,Merixgames,2113,406,150000.0,84,92,5.99,43885,145,8,80.78561287269285,1
The Cave,Double Fine Productions,Double Fine Productions,2108,313,350000.0,226,285,7.49,623868,2222,156,71.33333333333333,0
Alien Rage - Unlimited,CI Games,CI Games,2104,981,750000.0,382,130,2.99,98076,291,48,53.374524714828894,0
Fairy Fencer F,"Idea Factory, Compile Heart",Idea Factory International,2104,235,350000.0,604,954,5.99,52838,365,60,65.5,0
Jamestown,Final Form Games,Final Form Games,2103,123,750000.0,100,99,4.99,158337,540,45,94.151212553495,1
Renegade Ops,Avalanche Studios,SEGA,2102,366,750000.0,144,165,3.75,8299,25,9,79.0,1
Low Magic Age,Low Magic Studios,Low Magic Studios,2099,195,150000.0,138,223,5.99,5875,209,13,90.70986183897094,1
Ultimate General: Gettysburg,Game-Labs,Game-Labs,2098,486,350000.0,219,215,3.74,34670,61,2,84.0,1
Space Pirates And Zombies 2,MinMax Games Ltd.,MinMax Games Ltd.,2096,548,350000.0,405,196,7.99,5968,57,3,73.85496183206106,0
Guacamelee! 2,DrinkBox Studios,DrinkBox Studios,2093,203,350000.0,300,365,3.99,237808,5353,0,84.75,1
STAR WARS - Dark Forces,LucasArts,"LucasArts, Lucasfilm, Disney",2089,255,750000.0,76,23,2.09,14164,462,50,87.7932024892293,1
Buddy Simulator 1984,Not a Sailor Studios,Not a Sailor Studios,2087,112,150000.0,189,189,5.99,22246,592,60,94.63344513655966,1
Throne of Lies: Medieval Politics,"PT.farm Inc., Imperium42®, LLC",PT.farm Inc.,2086,596,350000.0,404,494,0.0,22857,40,10,71.42857142857143,0
X3: Terran Conflict,Egosoft,Egosoft,2085,352,750000.0,1151,804,4.79,49786,117,2,83.11750599520383,1
Frozen Synapse,Mode 7,Mode 7,2083,447,750000.0,243,148,6.24,20998,44,1,85.0,1
RPG MO,Marxnet,Marxnet,2078,542,750000.0,271,71,0.0,130388,112,14,73.9172281039461,0
Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.",2077,323,750000.0,635,287,0.0,22435,142,32,84.44872412132884,1
GUILTY GEAR Xrd -SIGN-,Arc System Works,Arc System Works,2077,200,350000.0,243,311,4.49,148255,3136,265,90.37072701011074,1
汉匈决战/Han Xiongnu Wars,Shangshixuan,Shangshixuan,2075,1542,750000.0,2688,2737,3.35,675,10,2,25.686746987951807,0
Democracy 4,Positech Games,Positech Games,2074,352,150000.0,66,66,13.49,153287,1114,166,83.02796528447445,1
Star Trek: Bridge Crew,Ubisoft,Ubisoft,2073,618,350000.0,257,358,9.99,1078832,6096,1011,76.5,1
Shantae and the Pirate's Curse,WayForward,WayForward,2071,135,150000.0,625,578,9.99,94859,1085,167,81.4,1
Full Metal Furies,Cellar Door Games,Cellar Door Games,2068,183,350000.0,282,310,4.99,117838,827,0,79.33333333333333,1
Sector's Edge,"Vercidium, Rocket Skeleton",Vercidium,2065,441,350000.0,0,0,0.0,178920,4908,312,78.64406779661017,1
Seasons after Fall,Swing Swing Submarine,Focus Home Interactive,2065,482,150000.0,240,313,2.49,73333,794,39,76.65859564164649,1
A Raven Monologue,Mojiken,Toge Productions,2065,116,150000.0,0,0,0.0,4014,43,3,94.3825665859564,1
Elise the Devil,Dieselmine,Paradise Project,2064,154,350000.0,256,308,0.59,151047,705,121,92.53875968992249,1
NaissanceE,Limasse Five,Limasse Five,2063,421,150000.0,153,119,0.0,131987,728,67,66.0,0
Blackguards,Daedalic Entertainment,Daedalic Entertainment,2061,1270,750000.0,282,162,0.99,76177,143,43,68.0,0
Fault,Strange Matter Studios,Strange Matter Studios,2058,1182,350000.0,1284,1284,9.99,221404,834,74,42.565597667638485,0
Gladio and Glory,Adi Zhavo,Adi Zhavo,2055,148,150000.0,0,0,0.0,11255,131,26,92.79805352798051,1
Dead Pixels,CSR-Studios,CSR-Studios,2055,315,350000.0,159,222,1.01,48813,254,36,84.67153284671532,1
Warlock - Master of the Arcane,Ino-Co Plus,Paradox Interactive,2054,328,750000.0,569,310,12.49,196,0,0,84.03115871470303,1
They Bleed Pixels,Spooky Squid Games Inc.,Spooky Squid Games Inc.,2049,383,150000.0,178,229,2.49,225604,276,32,74.0,0
FortressCraft Evolved!,ProjectorGames,Digital Tribe,2043,760,150000.0,4565,1596,1.94,34851,64,12,62.79980420949584,0
Infinifactory,Zachtronics,Zachtronics,2043,116,350000.0,3437,306,12.49,28540,57,6,94.3220753793441,1
LEGO Pirates of the Caribbean: The Video Game,Traveller's Tales,Disney,2042,236,350000.0,247,179,4.99,1366151,2684,605,72.6,0
Lost in Vivo,KIRA,KIRA,2041,114,150000.0,217,288,8.39,57263,1755,183,94.41450269475747,1
Forge of Gods (RPG),Panoramik Inc,Panoramik Inc,2041,658,750000.0,331,144,0.0,338,24,3,67.7609015188633,0
The Jackbox Party Pack 6,"Jackbox Games, Inc.","Jackbox Games, Inc.",2040,103,350000.0,332,322,19.49,774817,2777,297,94.95098039215686,1
BallisticNG,Neognosis,Neognosis,2039,145,350000.0,1226,12,6.39,18902,465,67,92.88867091711624,1
Splatter - Zombiecalypse Now,Dreamworlds,1999UEM,2038,222,350000.0,188,199,3.49,528,22,7,89.10696761530913,1
RACE 07,SimBin,SimBin,2037,368,750000.0,363,45,1.99,2905,31,3,81.93421698576338,1
Unravel Two,Coldwood Interactive,Electronic Arts,2036,364,350000.0,248,241,1.99,1906256,14149,835,79.0,1
Runestone Keeper,Blackfire,Cimugames,2034,361,350000.0,369,244,2.49,26578,47,1,82.25172074729596,1
Dead Rising 2: Off the Record,Capcom Vancouver,Capcom,2028,539,350000.0,389,293,5.99,784293,5802,2210,70.0,0
IL-2 Sturmovik: 1946,1C: Maddox Games,1C Entertainment,2026,258,350000.0,1210,1312,2.49,794180,2214,0,87.26554787759132,1
Retro City Rampage DX,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",2024,268,350000.0,560,264,14.99,42309,692,77,83.0,1
Carmageddon: Max Damage,Stainless Games Ltd,THQ Nordic,2022,613,350000.0,146,155,4.24,59857,597,68,51.5,0
ArcheAge: Unchained,XLGAMES,Kakao Games Europe B.V.,2021,1303,150000.0,2060,3100,0.0,6966,51,1,35.526966848095,0
Curious Expedition 2,Maschinen-Mensch,Thunderful Publishing,2021,243,350000.0,0,0,13.99,56334,1417,108,72.5,0
Mysteria ~Occult Shadows~,U-Secret Studio,SakuraGame,2019,937,150000.0,32,39,7.79,11591,100,16,53.59088657751362,0
Pid,Might and Delight,Might and Delight,2017,378,350000.0,113,121,4.99,9728,29,2,68.33333333333333,0
Shantae: Half-Genie Hero,WayForward,WayForward,2017,213,150000.0,171,231,9.99,224494,3726,396,81.0,1
Analogue: A Hate Story,Love Conquers All Games,Love Conquers All Games,2014,147,150000.0,130,137,1.99,50252,143,27,92.70109235352533,1
Vanguard Princess,Tomoaki Sugeno,eigoMANGA,2014,838,350000.0,112,65,1.99,109411,0,53,58.39126117179742,0
Death Trash,Crafting Legends,Crafting Legends,2014,77,750000.0,108,108,17.99,58977,1163,45,96.1767626613704,1
Angvik,Alastair John Jack,Alastair John Jack,2012,278,150000.0,190,262,1.97,14232517,140406,10401,86.18290258449304,1
Puzzle Agent,Telltale,Telltale,2010,267,750000.0,188,194,0.49,20212,154,7,68.0,0
The Jackbox Party Pack 4,"Jackbox Games, Inc.","Jackbox Games, Inc.",2005,117,350000.0,342,230,13.74,6245,63,3,94.16458852867832,1
BROKE PROTOCOL: Online City RPG,Cylinder Studios,Cylinder Studios,2005,704,1500000.0,327,400,1.99,8052,217,25,64.88778054862843,0
StarMade,Schine GmbH,Schine GmbH,2002,884,350000.0,1011,484,3.74,410500,1493,345,55.84415584415584,0
The Tenants - Free Trial,Ancient Forge Studio,Frozen District,2002,139,350000.0,50,50,0.0,8,0,0,93.05694305694306,1
Pixel Puzzles: Japan,The Digital Puzzle Company,DL Softworks,2001,444,350000.0,321,337,0.0,567,1,0,77.81109445277362,1
Trick & Treat,Rabbiton,Rabbiton,2000,73,350000.0,26,24,0.0,1026492,8925,454,96.35,1
Chaos on Deponia,Daedalic Entertainment,Daedalic Entertainment,1999,193,750000.0,606,510,1.99,36838,1039,65,78.0,1
Wurm Unlimited,Code Club AB,Plug In Digital,1999,818,350000.0,667,332,14.99,448813,791,227,59.07953976988495,0
Boris and the Dark Survival,Joey Drew Studios,Joey Drew Studios,1997,146,350000.0,53,53,1.19,183062,3829,214,92.68903355032548,1
Paradise Killer,Kaizen Game Works,"Fellow Traveller, Leoful",1994,123,350000.0,233,262,12.99,92191,2774,340,81.0,1
STAR WARS Battlefront,DICE,Electronic Arts,1993,597,750000.0,176,292,3.99,14335386,97809,12730,70.04515805318616,0
Back to the Future: The Game,Telltale Games,Telltale Games,1990,265,750000.0,121,133,0.0,1741690,5069,1428,66.0,0
Professional Fishing,4Fishing,Ultimate Games S.A.,1988,633,750000.0,350,202,0.0,23780,31,7,68.158953722334,0
King of Retail,Freaking Games,Iceberg Interactive,1987,154,150000.0,381,495,12.59,8094,178,6,92.2496225465526,1
九劫曲：诅咒之地 NINE TRIALS,爱玩工作室,爱玩工作室,1987,1306,350000.0,294,153,0.0,2238,12,0,34.272773024660296,0
Guardians of Orion (Phase 2),DANKIE,DANKIE,1987,1665,350000.0,299,151,0.69,695,34,22,16.205334675390034,0
Party Panic,Everglow Interactive Inc.,Everglow Interactive Inc.,1986,584,150000.0,191,123,3.39,31673,221,36,70.59415911379658,0
Armored Warfare,"Obsidian Entertainment, MY.GAMES",META Publishing,1986,919,750000.0,1048,263,0.0,150881,2757,303,53.72608257804632,0
Snake Pass,Sumo Digital,Secret Mode,1985,520,350000.0,207,185,4.99,124531,1954,0,71.5,0
Cheeky Chooks,Trilum Studios,"Trilum Studios, RSPCA",1979,137,350000.0,0,0,0.0,599,14,0,93.07731177362304,1
Sacred 2 Gold,Ascaron,THQ Nordic,1978,670,750000.0,129,86,3.74,80723,126,20,66.12740141557128,0
Need for Speed: Shift,Slightly Mad Studios,Electronic Arts,1976,600,350000.0,644,366,0.0,502731,926,68,79.75,1
The Solus Project,"Hourences, Grip Games",Teotl Studios,1974,490,350000.0,196,272,9.99,40631,100,11,66.5,0
10 Second Ninja X,Four Circle Interactive,Curve Games,1972,439,350000.0,231,210,0.99,127405,958,147,79.0,1
Maelstrom,"Gunpowder Games, Inc.",Double Jump Publishing,1970,405,350000.0,511,282,0.0,82334,162,24,79.44162436548223,1
Batla,[geim].pro,Abyss Lights Studio LLP,1962,1190,750000.0,105,26,0.0,35104710,568131,21477,39.347604485219165,0
LOST PLANET 3,Spark Unlimited,Capcom,1960,1176,350000.0,398,373,4.99,595666,3109,989,40.0,0
Back to Bed,Bedtime Digital Games,Bedtime Digital Games,1960,451,1500000.0,207,194,0.59,335288,217,7,59.5,0
Resident Evil: Operation Raccoon City,Slant Six Games,Capcom Co. Ltd,1957,1732,350000.0,416,802,0.0,288853,2929,1087,50.66666666666666,0
VCB: Why City (Beta Version),KishMish Games,KishMish Games,1949,430,350000.0,0,0,0.0,39583,281,27,77.93740379681888,1
Proteus,Ed Key and David Kanaga,Twisted Tree,1947,664,350000.0,27,31,9.99,15366,70,9,76.33333333333333,1
Fight'N Rage,sebagamesdev,sebagamesdev,1946,166,150000.0,328,470,5.99,69734,1853,151,79.0,1
Hexcells Plus,Matthew Brown,Matthew Brown,1946,116,150000.0,516,521,0.89,9077,11,0,94.03905447070916,1
SOS,"Outpost Games, Inc.","Outpost Games, Inc.",1943,5017,350000.0,120,94,0.0,21766,79,2,61.27167630057804,0
Full Throttle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,1932,151,350000.0,191,235,14.99,51610,315,17,76.5,1
Knights of Pen and Paper 2,Kyy Games,Paradox Interactive,1932,275,350000.0,722,470,1.99,12430,93,11,85.76604554865425,1
HARDCORE MECHA,RocketPunch Games,"RocketPunch Games, Lightning Games",1931,398,350000.0,673,673,10.99,7180,74,3,77.0,1
BattleRush,Thunder Devs.,Thunder Devs.,1930,880,750000.0,106,45,0.0,10709,160,11,54.40414507772021,0
Tales of the Neon Sea,Palm Pioneer,Thermite Games,1930,320,350000.0,351,354,5.09,46473,441,19,83.41968911917098,1
Quake 4,RavenSoft / id Software,Bethesda Softworks,1924,280,350000.0,254,331,5.99,167750,492,70,85.44698544698545,1
Happy Room,Mana Potion Studios,Mana Potion Studios,1923,244,350000.0,384,215,2.49,25197,51,12,87.31149245969839,1
